Variant SKU,Product SKU,AI Detected Pattern,Design Image URL,Status,Reviewed By,Timestamp
223281-003,223281,Solid,https://brugs-image.s3.us-east-2.amazonaws.com/223281/223281-003_prm_1.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T11:53:47.980039
227528-002,227528,Animal Print,https://brugs-image.s3.us-east-2.amazonaws.com/227528/227528-002_prm_1.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T11:54:02.052242
231322-002,231322,Solid,https://brugs-image.s3.us-east-2.amazonaws.com/231322/231322-002_prm_1.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T11:54:05.022802
232293-001,232293,Geometric,https://brugs-image.s3.us-east-2.amazonaws.com/232293/232293-001_prm_1.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T11:54:14.486782
4816049FIVYBRNC00,4816049FIVYBRN,Floral,https://brugs-image.s3.us-east-2.amazonaws.com/4816049FIVYBRN/rwcgaud44asmxed2fsxk.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T11:54:25.615835
4887151FLGN000E50,4887151FLGN000,Floral,https://brugs-image.s3.us-east-2.amazonaws.com/4887151FLGN000/0861cc5b77bb2e24fe1ba1acdeca7e4cac82014a.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T11:54:28.085368
4887152FGRN000E50,4887152FGRN000,Floral,https://brugs-image.s3.us-east-2.amazonaws.com/4887152FGRN000/b4a494887526ee96a510b71137a048868d451274.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T11:54:29.417783
4944550FBLH000A25,4944550FBLH000,Solid,https://brugs-image.s3.us-east-2.amazonaws.com/4944550FBLH000/bgfx1u47rfefrx0nmb5d.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T11:54:36.323671
4944550FBLU000A25,4944550FBLU000,Solid,https://brugs-image.s3.us-east-2.amazonaws.com/4944550FBLU000/f758ce8f13ecce9fed28b9cae3ed7518450967b5.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T11:54:38.973520
4944550FCER000E10,4944550FCER000,Solid,https://brugs-image.s3.us-east-2.amazonaws.com/4944550FCER000/f9mwsapewx2ki5ifch1f.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T11:54:40.221177
4944550FGLD000C50,4944550FGLD000,Solid,https://brugs-image.s3.us-east-2.amazonaws.com/4944550FGLD000/svemt9d8xfle9hlby8dw.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T11:54:41.497228
4944550FPLA000A25,4944550FPLA000,Solid,https://brugs-image.s3.us-east-2.amazonaws.com/4944550FPLA000/cqzfbsmk96shshjfl7vh.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T11:54:44.554210
4944550FRST000A25,4944550FRST000,Solid,https://brugs-image.s3.us-east-2.amazonaws.com/4944550FRST000/950a4d1a00294c36a356bb027776ac8c4deb4c89.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T11:54:47.276216
5036064FTEL000E50,5036064FTEL000,Floral,https://brugs-image.s3.us-east-2.amazonaws.com/5036064FTEL000/hhh4jimacsr4hgqpvxba.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T11:54:49.518865
5036066FSLS000E50,5036066FSLS000,Floral,https://brugs-image.s3.us-east-2.amazonaws.com/5036066FSLS000/ucdbejat6wkthyreeojl.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T11:54:53.355050
224673-001,224673,Geometric,https://brugs-image.s3.us-east-2.amazonaws.com/224673/224673-001_prm_1.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T12:29:05.165642
232184-001,232184,Geometric,https://brugs-image.s3.us-east-2.amazonaws.com/232184/four-hands-hingol-design01.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T12:29:07.682669
232294-001,232294,Medallion,https://brugs-image.s3.us-east-2.amazonaws.com/232294/232294-001_prm_1.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T12:29:07.700604
4887151FBRN000C00,4887151FBRN000,Floral,https://brugs-image.s3.us-east-2.amazonaws.com/4887151FBRN000/e336f1c254d2b377d2c8f224650500e584507739.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T12:29:12.427883
4887151FLRT000E50,4887151FLRT000,Floral,https://brugs-image.s3.us-east-2.amazonaws.com/4887151FLRT000/fc53647f55ada3f72b79dfdb41bba19bab1ce49b.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T12:29:12.438716
4944550FBLK000A25,4944550FBLK000,Solid,https://brugs-image.s3.us-east-2.amazonaws.com/4944550FBLK000/faiy7awej7nfuciwjahs.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T12:29:13.892583
4944550FCRM000A25,4944550FCRM000,Solid,https://brugs-image.s3.us-east-2.amazonaws.com/4944550FCRM000/kixxmobvxctqbr1fcnex.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T12:29:15.527837
4944550FPCK000C50,4944550FPCK000,Solid,https://brugs-image.s3.us-east-2.amazonaws.com/4944550FPCK000/cctckgejlfrixnka30me.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T12:29:16.825149
4944550FSFN000F50,4944550FSFN000,Solid,https://brugs-image.s3.us-east-2.amazonaws.com/4944550FSFN000/zhhvotohig19pmxort3q.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T12:29:18.616816
5056071FBLKZNCG50,5056071FBLKZNC,Geometric,https://brugs-image.s3.us-east-2.amazonaws.com/5056071FBLKZNC/b97mjldjd3mqvgpcqc3d.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T12:29:20.109977
5123788FBLKSLVG25,5123788FBLKSLV,Damask,https://brugs-image.s3.us-east-2.amazonaws.com/5123788FBLKSLV/opff7kd0oshu8w2hd18c.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T12:29:20.513656
227549-001,227549,Zebra Print,https://brugs-image.s3.us-east-2.amazonaws.com/227549/227549-001_prm_1.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:42:39.078519
238016-001,238016,Moroccan,https://brugs-image.s3.us-east-2.amazonaws.com/238016/238016-003_prm_1.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:42:41.213752
4944550FCBY000A25,4944550FCBY000,Solid,https://brugs-image.s3.us-east-2.amazonaws.com/4944550FCBY000/etqjulehnnuhpvaw8ew1.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:42:43.315009
4944550FPNK000A25,4944550FPNK000,Solid,https://brugs-image.s3.us-east-2.amazonaws.com/4944550FPNK000/15ff4d8d1c7f223499a00eb93bfbe460d01da1cd.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:42:46.106556
5533111FDCOSAGA22,5533111FDCOSAG,Floral,https://brugs-image.s3.us-east-2.amazonaws.com/5533111FDCOSAG/afghabajmkmtcjtwvetv.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:43:07.449404
5533250FCRMSAGA22,5533250FCRMSAG,Ikat,https://brugs-image.s3.us-east-2.amazonaws.com/5533250FCRMSAG/mmuabq3lyurrhw9zmtdv.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:43:12.742006
5543112FPEWGRYE76,5543112FPEWGRY,Floral,https://brugs-image.s3.us-east-2.amazonaws.com/5543112FPEWGRY/zkyjdugblp1cnu1rpxfn.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:43:15.950058
5613188FDCOAQUG25,5613188FDCOAQU,Floral,https://brugs-image.s3.us-east-2.amazonaws.com/5613188FDCOAQU/97697335eef18868de19dadcc35c25302bbd4a7d.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:43:26.469201
5666417FBGE000C00,5666417FBGE000,Solid,https://brugs-image.s3.us-east-2.amazonaws.com/5666417FBGE000/a7cad6e13e8796c9ae0f83a8fbec67c1724bd374.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:43:28.237722
5666417FRYL000E50,5666417FRYL000,Solid,https://brugs-image.s3.us-east-2.amazonaws.com/5666417FRYL000/ghsdjbpxxzytrj8runad.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:43:31.269959
5713257FGRYCHLG25,5713257FGRYCHL,Floral,https://brugs-image.s3.us-east-2.amazonaws.com/5713257FGRYCHL/ktbsxdbpgyzcq7plhu6r.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:43:40.042670
